height,size,txcount
303951,233528,520
303952,60957,119
303953,203955,365
303954,16821,34
303955,218873,424
303956,348564,803
303957,130285,97
303958,67934,134
303959,243302,357
303960,259740,495
303961,825561,999
303962,342816,555
303963,239459,296
303964,253,1
303965,275345,456
303966,398812,613
303967,287643,459
303968,22473,45
303969,57584,63
303970,101364,227
303971,103488,174
303972,241241,484
303973,249131,459
303974,147391,166
303975,348960,641
303976,477038,446
303977,78890,120
303978,269575,259
303979,352616,682
303980,189122,388
303981,229060,327
303982,122066,222
303983,332046,453
303984,250365,158
303985,348500,833
303986,178578,108
303987,67244,154
303988,12884,27
303989,348325,680
303990,268657,217
303991,48877,99
303992,396651,545
303993,118019,148
303994,349000,538
303995,210707,321
303996,259106,414
303997,34170,67
303998,25866,67
303999,60889,67
304000,348475,519
304001,179813,346
304002,371976,541
304003,82605,101
304004,189809,250
304005,323934,621
304006,17210,44
304007,193652,274
304008,76253,172
304009,401493,724
304010,242116,554
304011,165923,298
304012,182472,270
304013,82623,96
304014,216461,383
304015,155885,311
304016,47010,95
304017,33553,51
304018,248950,495
304019,48392,45
304020,316012,473
304021,348568,626
304022,320759,493
304023,232065,307
304024,145285,265
304025,492782,1100
304026,226857,171
304027,80734,158
304028,95639,209
304029,17952,34
304030,284976,563
304031,248807,657
304032,608685,803
304033,164857,319
304034,288250,308
304035,14293,25
304036,485346,800
304037,311766,612
304038,115631,189
304039,103243,206
304040,330774,564
304041,812033,1565
304042,144041,285
304043,606446,1180
304044,281775,483
304045,68671,136
304046,349096,1030
304047,247332,210
304048,106243,146
304049,221299,433
304050,94012,173
304051,575748,943
304052,39736,80
304053,192062,307
304054,486777,697
304055,49018,19
304056,168640,351
304057,496749,793
304058,348922,920
304059,248446,114
304060,394241,609
304061,643936,1236
304062,349036,960
304063,367703,677
304064,498510,990
304065,214453,301
304066,348457,778
304067,498722,561
304068,202085,380
304069,251924,492
304070,444340,939
304071,348988,695
304072,178447,359
304073,238914,400
304074,295772,605
304075,52385,55
304076,348881,330
304077,154583,245
304078,198825,292
304079,143478,292
304080,349181,1152
304081,839527,891
304082,284304,467
304083,128442,276
304084,317116,553
304085,101806,162
304086,153696,224
304087,396176,779
304088,260961,210
304089,50523,99
304090,441734,681
304091,94670,161
304092,249,1
304093,248,1
304094,139807,204
304095,39154,52
304096,312220,476
304097,35927,70
304098,16371,40
304099,309837,503
304100,248858,457
304101,179145,221
304102,257450,291
304103,80754,77
304104,300928,428
304105,96072,123
304106,103091,136
304107,83866,22
304108,348915,587
304109,487548,813
304110,439110,511
304111,123326,66
304112,73111,92
304113,56832,64
304114,153508,246
304115,404182,610
304116,245892,425
304117,225170,473
304118,27717,32
304119,104159,86
304120,236145,475
304121,255406,475
304122,264360,564
304123,206065,506
304124,256489,642
304125,170765,229
304126,92320,279
304127,27196,64
304128,33264,50
304129,40697,96
304130,58136,100
304131,349203,1002
304132,258,1
304133,219289,443
304134,232534,468
304135,149169,427
304136,28719,75
304137,99240,282
304138,95447,127
304139,39708,80
304140,167898,347
304141,300213,346
304142,96583,201
304143,7122,18
304144,56211,135
304145,211062,402
304146,256621,140
304147,9903,24
304148,192047,205
304149,14435,34
304150,16378,41
304151,382925,815
304152,151658,384
304153,10339,21
304154,122234,177
304155,87606,175
304156,132896,315
304157,151811,337
304158,101624,220
304159,21601,53
304160,49984,131
304161,45357,91
304162,7747,16
304163,214385,422
304164,245149,526
304165,270553,558
304166,61688,123
304167,9359,18
304168,32711,43
304169,129656,263
304170,24768,43
304171,421185,768
304172,215627,454
304173,237504,387
304174,361490,600
304175,129598,222
304176,89937,173
304177,349146,664
304178,157587,79
304179,90375,144
304180,348799,711
304181,348657,448
304182,36637,15
304183,115974,224
304184,129739,189
304185,125071,226
304186,349113,797
304187,514452,616
304188,98340,200
304189,117720,239
304190,85181,150
304191,106640,183
304192,123502,199
304193,197728,285
304194,142950,269
304195,19554,45
304196,144824,323
304197,264887,422
304198,287960,424
304199,40976,43
304200,200205,406
304201,480455,823
304202,187719,424
304203,15563,31
304204,62051,90
304205,349233,734
304206,490916,534
304207,193608,358
304208,426309,699
304209,118373,161
304210,174157,344
304211,427711,825
304212,123654,211
304213,163589,344
304214,348484,783
304215,147684,177
304216,296095,426
304217,315278,529
304218,152259,282
304219,275252,528
304220,38800,87
304221,349105,1012
304222,916206,1132
304223,206,1
304224,333523,96
304225,349204,819
304226,203542,82
304227,317842,643
304228,348603,774
304229,620895,952
304230,317946,607
304231,463,2
304232,462710,833
304233,164410,306
304234,43369,128
304235,224924,332
304236,166508,299
304237,265946,476
304238,95458,185
304239,349031,1012
304240,370950,448
304241,243696,380
304242,230728,507
304243,369266,645
304244,147399,337
304245,143158,270
304246,164815,352
304247,31314,69
304248,173519,384
304249,182292,278
304250,223011,309
304251,44083,85
304252,39423,68
304253,269753,552
304254,248985,704
304255,551330,753
304256,77679,112
304257,225457,327
304258,15695,32
304259,916404,2407
304260,348939,751
304261,749005,1221
304262,248957,355
304263,349009,149
304264,322797,542
304265,349441,930
304266,348807,302
304267,361087,414
304268,338232,596
304269,54048,59
304270,120492,212
304271,667742,1233
304272,252,1
304273,349090,790
304274,349068,429
304275,117909,279
304276,4112,12
304277,43409,38
304278,219902,394
304279,597855,976
304280,274978,385
304281,420960,750
304282,457201,828
304283,148723,258
304284,792654,1337
304285,140511,204
304286,492570,829
304287,62570,106
304288,240767,270
304289,58731,63
304290,668129,805
304291,608766,1127
304292,78699,24
304293,282610,496
304294,365599,519
304295,249189,782
304296,269905,309
304297,113196,95
304298,529326,998
304299,220269,299
304300,48364,20
304301,166057,210
304302,348867,444
304303,345910,201
304304,348968,229
304305,348305,218
304306,288022,365
304307,349118,628
304308,93481,101
304309,134700,256
304310,90537,62
304311,272995,432
304312,42760,87
304313,354277,190
304314,565755,944
304315,73328,105
304316,349079,655
304317,197526,59
304318,99128,94
304319,169540,267
304320,742396,1129
304321,56435,91
304322,348314,714
304323,528513,653
304324,53924,113
304325,42789,84
304326,305497,520
304327,113208,248
304328,179131,230
304329,150238,284
304330,178637,349
304331,15963,43
304332,82609,157
304333,184185,339
304334,294528,592
304335,13223,24
304336,164788,308
304337,335971,582
304338,147662,100
304339,186784,187
304340,88460,113
304341,294581,525
304342,94973,123
304343,300240,502
304344,187597,275
304345,52228,92
304346,538120,954
304347,221418,433
304348,77344,57
304349,349185,1112
304350,349128,647
304351,229516,138
304352,37848,102
304353,348680,700
304354,348933,793
304355,395316,517
304356,276418,505
304357,45202,111
304358,59171,109
304359,20935,33
304360,269724,612
304361,29284,75
304362,480017,1010
304363,624731,1235
304364,169200,304
304365,361355,706
304366,775928,1503
304367,315425,629
304368,84942,129
304369,248654,468
304370,349184,873
304371,745447,857
304372,749147,1843
304373,498653,833
304374,348636,764
304375,349122,315
304376,332874,217
304377,44421,94
304378,321575,555
304379,224797,418
304380,33422,86
304381,601522,1147
304382,236807,524
304383,349189,1007
304384,349185,739
304385,498623,859
304386,499136,1476
304387,816019,646
304388,88068,162
304389,85657,144
304390,106102,91
304391,749163,1321
304392,105239,175
304393,138377,246
304394,169463,351
304395,219824,518
304396,353053,631
304397,62404,124
304398,76044,44
304399,67929,60
304400,348758,548
304401,103754,67
304402,187508,316
304403,250970,361
304404,350960,619
304405,151798,357
304406,312449,489
304407,79342,143
304408,348572,600
304409,248535,249
304410,4852,16
304411,349211,1043
304412,348647,405
304413,348930,281
304414,63263,108
304415,341069,526
304416,243740,427
304417,170169,308
304418,32921,49
304419,77426,136
304420,372128,572
304421,266761,507
304422,165709,291
304423,340913,575
304424,127671,205
304425,92674,197
304426,218822,386
304427,335545,484
304428,89132,161
304429,120085,171
304430,348886,942
304431,349149,1065
304432,499053,690
304433,313534,258
304434,90019,174
304435,64906,40
304436,349015,1016
304437,349188,962
304438,348960,556
304439,615089,399
304440,215740,345
304441,35956,76
304442,168067,85
304443,163178,304
304444,255341,536
304445,203,1
304446,398663,616
304447,80137,111
304448,84056,88
304449,91728,256
304450,243082,428
304451,124648,140
304452,150048,311
304453,318640,643
304454,349188,968
304455,487707,882
304456,278539,285
304457,162679,324
304458,101360,211
304459,748793,1387
304460,147800,284
304461,205460,428
304462,348975,770
304463,165064,273
304464,283913,348
304465,248420,315
304466,211070,35
304467,154644,215
304468,192119,355
304469,7466,18
304470,307664,458
304471,134888,169
304472,156177,249
304473,195135,337
304474,388074,741
304475,97493,256
304476,499055,799
304477,348990,956
304478,749162,919
304479,338819,154
304480,159247,293
304481,301317,390
304482,405018,675
304483,292902,547
304484,234234,470
304485,127200,247
304486,199338,272
304487,353133,759
304488,61439,91
304489,345729,650
304490,181787,298
304491,63985,37
304492,349080,1011
304493,498848,682
304494,485660,670
304495,348524,712
304496,348439,784
304497,435066,507
304498,246668,388
304499,213857,367
304500,57885,84
304501,226125,405
304502,12772,17
304503,5081,15
304504,225147,376
304505,198740,281
304506,348388,708
304507,244720,362
304508,34586,76
304509,199740,512
304510,301473,436
304511,203172,425
304512,172197,374
304513,43374,102
304514,349121,833
304515,643611,788
304516,97096,111
304517,498907,1128
304518,623864,506
304519,487955,919
304520,339158,579
304521,313842,529
304522,182101,251
304523,78678,153
304524,235202,476
304525,139825,267
304526,349150,730
304527,749197,558
304528,499237,718
304529,498556,1132
304530,748684,249
304531,349147,932
304532,349234,417
304533,741737,796
304534,349222,1029
304535,348770,816
304536,749003,496
304537,345701,510
304538,499182,939
304539,349129,850
304540,348510,352
304541,143995,145
304542,45244,46
304543,359371,476
304544,113355,45
304545,348926,924
304546,248982,210
304547,189924,336
304548,248837,602
304549,144056,191
304550,224719,340
304551,53227,119
304552,36299,32
304553,231744,347
304554,38463,68
304555,161741,266
304556,337557,586
304557,54114,47
304558,349213,919
304559,349205,374
304560,169080,61
304561,348688,792
304562,458668,620
304563,65734,85
304564,238593,300
304565,349193,843
304566,224303,245
304567,306854,498
304568,160730,170
304569,175379,332
304570,136939,291
304571,87569,164
304572,376552,671
304573,383941,410
304574,168060,219
304575,12607,25
304576,25150,59
304577,178364,227
304578,186888,270
304579,184049,234
304580,191140,314
304581,330425,516
304582,234685,420
304583,248841,548
304584,374191,440
304585,212126,331
304586,4048,16
304587,51882,119
304588,127054,215
304589,42430,114
304590,13871,34
304591,349187,837
304592,200002,150
304593,152555,238
304594,134410,210
304595,61157,142
304596,349150,1006
304597,342075,494
304598,349131,1127
304599,248809,425
304600,149708,323
304601,316590,511
304602,90111,245
304603,246991,543
304604,466522,701
304605,306460,313
304606,10700,26
304607,59730,98
304608,197028,329
304609,348899,830
304610,185872,109
